Player,Year,key,team_tgt_prev,team_ay_prev,vac_tgt,vac_ay,vac_tgt_share,vac_ay_share
Victor Simmons,1982,victor simmons,,,,,,
Chester Cooper,1982,chester cooper,,,,,,
Kelvin Murdock,1982,kelvin murdock,,,,,,
Tony Woodruff,1982,tony woodruff,,,,,,
James Bennett,1982,james bennett,,,,,,
Gerald Lucear,1982,gerald lucear,,,,,,
Larry Brodsky,1982,larry brodsky,,,,,,
Ricky Coffman,1982,ricky coffman,,,,,,
Jeff Keller,1982,jeff keller,,,,,,
Willie Turner,1982,willie turner,,,,,,
Edward Lee,1982,edward lee,,,,,,
George Thompson,1982,george thompson,,,,,,
Bob Carter,1982,bob carter,,,,,,
Ron Ingram,1982,ron ingram,,,,,,
Perry Parmelee,1982,perry parmelee,,,,,,
Randy Smith,1982,randy smith,,,,,,
Phil Epps,1982,phil epps,,,,,,
Mike Rodrigue,1982,mike rodrigue,,,,,,
Willie Gault,1983,willie gault,,,,,,
Henry Ellard,1983,henry ellard,,,,,,
Ron Brown,1983,ron brown,,,,,,
Darryal Wilson,1983,darryal wilson,,,,,,
Wayne Capers,1983,wayne capers,,,,,,
Clint Sampson,1983,clint sampson,,,,,,
Glen Young,1983,glen young,,,,,,
Stephen Starring,1983,stephen starring,,,,,,
Jo-Jo Townsell,1983,jojo townsell,,,,,,
Phil Smith,1983,phil smith,,,,,,
Mike Miller,1983,mike miller,,,,,,
Chris Castor,1983,chris castor,,,,,,
Steve Bird,1983,steve bird,,,,,,
Paul Skansi,1983,paul skansi,,,,,,
Otis Grant,1983,otis grant,,,,,,
Dokie Williams,1983,dokie williams,,,,,,
Gregg Garrity,1983,gregg garrity,,,,,,
Trumaine Johnson,1983,trumaine johnson,,,,,,
Victor Oatis,1983,victor oatis,,,,,,
Gene Branton,1983,gene branton,,,,,,
Todd Brown,1983,todd brown,,,,,,
Anthony Allen,1983,anthony allen,,,,,,
Mike Jones,1983,mike jones,,,,,,
Herkie Walls,1983,herkie walls,,,,,,
Jeff Simmons,1983,jeff simmons,,,,,,
Rocky Belk,1983,rocky belk,,,,,,
Mike Martin,1983,mike martin,,,,,,
Mark Clayton,1983,mark clayton,,,,,,
Rod Achter,1983,rod achter,,,,,,
Byron Williams,1983,byron williams,,,,,,
Darius Durham,1983,darius durham,,,,,,
Mervyn Fernandez,1983,mervyn fernandez,,,,,,
Steve Parker,1983,steve parker,,,,,,
Aaron Williams,1983,aaron williams,,,,,,
Mike Harmon,1983,mike harmon,,,,,,
Tim Kearse,1983,tim kearse,,,,,,
Gary Williams,1983,gary williams,,,,,,
Carl Williams,1983,carl williams,,,,,,
Oliver Williams,1983,oliver williams,,,,,,
Frank Magwood,1983,frank magwood,,,,,,
Julius Dawkins,1983,julius dawkins,,,,,,
Anthony Carter,1983,anthony carter,,,,,,
Irving Fryar,1984,irving fryar,,,,,,
Kenny Jackson,1984,kenny jackson,,,,,,
Clyde Duncan,1984,clyde duncan,,,,,,
Louis Lipps,1984,louis lipps,,,,,,
Eric Richardson,1984,eric richardson,,,,,,
Pete Mandley,1984,pete mandley,,,,,,
Daryl Turner,1984,daryl turner,,,,,,
Bruce Davis,1984,bruce davis,,,,,,
Mitchell Brookins,1984,mitchell brookins,,,,,,
Brian Brennan,1984,brian brennan,,,,,,
Weegie Thompson,1984,weegie thompson,,,,,,
Golden Tate,1984,golden tate,,,,,,
Tron Armstrong,1984,tron armstrong,,,,,,
Rufus Stevens,1984,rufus stevens,,,,,,
Dwight Collins,1984,dwight collins,,,,,,
Eric Mullins,1984,eric mullins,,,,,,
Lionel Manuel,1984,lionel manuel,,,,,,
Jesse Bendross,1984,jesse bendross,,,,,,
Derwin Williams,1984,derwin williams,,,,,,
Mark Smith,1984,mark smith,,,,,,
Kevin Baugh,1984,kevin baugh,,,,,,
Brad Anderson,1984,brad anderson,,,,,,
Don Jones,1984,don jones,,,,,,
Keith Kidd,1984,keith kidd,,,,,,
Rich Hollins,1984,rich hollins,,,,,,
Dave Moritz,1984,dave moritz,,,,,,
Tommy Norman,1984,tommy norman,,,,,,
Michael Harper,1984,michael harper,,,,,,
Craig White,1984,craig white,,,,,,
Kirk Pendleton,1984,kirk pendleton,,,,,,
Lawrence Thompson,1984,lawrence thompson,,,,,,
Thad Jemison,1984,thad jemison,,,,,,
Lenny Taylor,1984,lenny taylor,,,,,,
David Roberson,1984,david roberson,,,,,,
Don Holmes,1984,don holmes,,,,,,
Russell Davis,1984,russell davis,,,,,,
Murray Jarman,1984,murray jarman,,,,,,
Maurice Harper,1984,maurice harper,,,,,,
Carl Lewis,1984,carl lewis,,,,,,
Curtland Thomas,1984,curtland thomas,,,,,,
Al Toon,1985,al toon,,,,,,
Eddie Brown,1985,eddie brown,,,,,,
Jerry Rice,1985,jerry rice,,,,,,
Jessie Hester,1985,jessie hester,,,,,,
Vance Johnson,1985,vance johnson,,,,,,
Chris Burkett,1985,chris burkett,,,,,,
Stacy Robinson,1985,stacy robinson,,,,,,
Chuck Scott,1985,chuck scott,,,,,,
James Maness,1985,james maness,,,,,,
Tim Moffett,1985,tim moffett,,,,,,
Danny Greene,1985,danny greene,,,,,,
Buster Rhymes,1985,buster rhymes,,,,,,
Andre Reed,1985,andre reed,,,,,,
Emile Harry,1985,emile harry,,,,,,
Doug Allen,1985,doug allen,,,,,,
Walter Stanley,1985,walter stanley,,,,,,
Gerard Phelan,1985,gerard phelan,,,,,,
Jimmy Teal,1985,jimmy teal,,,,,,
Tracy Henderson,1985,tracy henderson,,,,,,
Tony Smith,1985,tony smith,,,,,,
George Shorthose,1985,george shorthose,,,,,,
Mike Young,1985,mike young,,,,,,
Mike Akiu,1985,mike akiu,,,,,,
James Harbour,1985,james harbour,,,,,,
Reggie Langhorne,1985,reggie langhorne,,,,,,
Karl Powe,1985,karl powe,,,,,,
Eric Martin,1985,eric martin,,,,,,
Mark Pattison,1985,mark pattison,,,,,,
Ricky Nichols,1985,ricky nichols,,,,,,
Fred Banks,1985,fred banks,,,,,,
Phil Freeman,1985,phil freeman,,,,,,
Ira Hillary,1985,ira hillary,,,,,,
Leon Gonzalez,1985,leon gonzalez,,,,,,
Judious Lewis,1985,judious lewis,,,,,,
Steve Tasker,1985,steve tasker,,,,,,
Juan Johnson,1985,juan johnson,,,,,,
Clayton Beauford,1985,clayton beauford,,,,,,
Willie Drewrey,1985,willie drewrey,,,,,,
Gary Rolle,1985,gary rolle,,,,,,
Shane Swanson,1985,shane swanson,,,,,,
Bill Wallace,1985,bill wallace,,,,,,
Mike Sherrard,1986,mike sherrard,,,,,,
Tim McGee,1986,tim mcgee,,,,,,
Ernest Givins,1986,ernest givins,,,,,,
Webster Slaughter,1986,webster slaughter,,,,,,
Walter Murray,1986,walter murray,,,,,,
John Taylor,1986,john taylor,,,,,,
David Williams,1986,david williams,,,,,,
Bill Brooks,1986,bill brooks,,,,,,
Kelvin Edwards,1986,kelvin edwards,,,,,,
Chas Fox,1986,chas fox,,,,,,
James Pruitt,1986,james pruitt,,,,,,
Hassan Jones,1986,hassan jones,,,,,,
Vince Warren,1986,vince warren,,,,,,
Lew Barnes,1986,lew barnes,,,,,,
Ron Brown,1986,ron brown,,,,,,
Bob Thompson,1986,bob thompson,,,,,,
Floyd Dixon,1986,floyd dixon,,,,,,
Curt Pardridge,1986,curt pardridge,,,,,,
Solomon Miller,1986,solomon miller,,,,,,
Keith Williams,1986,keith williams,,,,,,
Mark Jackson,1986,mark jackson,,,,,,
Corn Redick,1986,corn redick,,,,,,
Eric Swanson,1986,eric swanson,,,,,,
Ray McDonald,1986,ray mcdonald,,,,,,
Allyn Griffin,1986,allyn griffin,,,,,,
Reggie Bynum,1986,reggie bynum,,,,,,
Joe Thomas,1986,joe thomas,,,,,,
Wes Smith,1986,wes smith,,,,,,
Elliston Stinson,1986,elliston stinson,,,,,,
Leland Melvin,1986,leland melvin,,,,,,
Gene Thomas,1986,gene thomas,,,,,,
Glen Kozlowski,1986,glen kozlowski,,,,,,
Steve Griffin,1986,steve griffin,,,,,,
Sebastian Brown,1986,sebastian brown,,,,,,
Eric Yarber,1986,eric yarber,,,,,,
Larry Shepherd,1986,larry shepherd,,,,,,
Haywood Jeffires,1987,haywood jeffires,,,,,,
Ricky Nattiel,1987,ricky nattiel,,,,,,
Mark Ingram,1987,mark ingram,,,,,,
Lonzell Hill,1987,lonzell hill,,,,,,
Ron Morris,1987,ron morris,,,,,,
Scott Schwedes,1987,scott schwedes,,,,,,
Mark Carrier,1987,mark carrier,,,,,,
Charles Lockett,1987,charles lockett,,,,,,
Frankie Neal,1987,frankie neal,,,,,,
Stephen Baker,1987,stephen baker,,,,,,
Kelvin Martin,1987,kelvin martin,,,,,,
Bruce Hill,1987,bruce hill,,,,,,
Odessa Turner,1987,odessa turner,,,,,,
Roy Banks,1987,roy banks,,,,,,
Everett Gay,1987,everett gay,,,,,,
Kitrick Taylor,1987,kitrick taylor,,,,,,
Paul Jokisch,1987,paul jokisch,,,,,,
Willie Marshall,1987,willie marshall,,,,,,
Thomas Henley,1987,thomas henley,,,,,,
Greg Richardson,1987,greg richardson,,,,,,
Tracy Martin,1987,tracy martin,,,,,,
Gene Taylor,1987,gene taylor,,,,,,
Mark Bellini,1987,mark bellini,,,,,,
Jamie Holland,1987,jamie holland,,,,,,
Michel James,1987,michel james,,,,,,
Joey Clinkscales,1987,joey clinkscales,,,,,,
Curtis Duncan,1987,curtis duncan,,,,,,
Ray Brown,1987,ray brown,,,,,,
Robert Clark,1987,robert clark,,,,,,
Louis Clark,1987,louis clark,,,,,,
Ted Wilson,1987,ted wilson,,,,,,
Patrick Scott,1987,patrick scott,,,,,,
Craig Richardson,1987,craig richardson,,,,,,
Calvin Nicholas,1987,calvin nicholas,,,,,,
Laron Brown,1987,laron brown,,,,,,
Gary Lee,1987,gary lee,,,,,,
Tim Brown,1988,tim brown,,,,,,
Sterling Sharpe,1988,sterling sharpe,,,,,,
Michael Irvin,1988,michael irvin,,,,,,
Anthony Miller,1988,anthony miller,,,,,,
Aaron Cox,1988,aaron cox,,,,,,
Wendell Davis,1988,wendell davis,,,,,,
Flipper Anderson,1988,flipper anderson,,,,,,
Brian Blades,1988,brian blades,,,,,,
Brett Perriman,1988,brett perriman,,,,,,
Ray Roundtree,1988,ray roundtree,,,,,,
Quinn Early,1988,quinn early,,,,,,
Bernard Ford,1988,bernard ford,,,,,,
Tommy Kane,1988,tommy kane,,,,,,
J.R. Ambrose,1988,jr ambrose,,,,,,
Sammy Martin,1988,sammy martin,,,,,,
George Thomas,1988,george thomas,,,,,,
Michael Haynes,1988,michael haynes,,,,,,
Jeff James,1988,jeff james,,,,,,
Todd White,1988,todd white,,,,,,
Ernie Jones,1988,ernie jones,,,,,,
Darryl Usher,1988,darryl usher,,,,,,
Marc Zeno,1988,marc zeno,,,,,,
Mike Alexander,1988,mike alexander,,,,,,
Darryl Franklin,1988,darryl franklin,,,,,,
J.J. Birden,1988,jj birden,,,,,,
Azizuddin Abdur-Ra'oof,1988,azizuddin abdurraoof,,,,,,
Brian Bedford,1988,brian bedford,,,,,,
Rogie Magee,1988,rogie magee,,,,,,
Paco Craig,1988,paco craig,,,,,,
Andy Schillinger,1988,andy schillinger,,,,,,
Marco Johnson,1988,marco johnson,,,,,,
James Milling,1988,james milling,,,,,,
Frank Pillow,1988,frank pillow,,,,,,
Greg Harris,1988,greg harris,,,,,,
Hendley Hawkins,1988,hendley hawkins,,,,,,
Gary Couch,1988,gary couch,,,,,,
Carl Parker,1988,carl parker,,,,,,
Aatron Kenney,1988,aatron kenney,,,,,,
Scott Bolton,1988,scott bolton,,,,,,
Jeff Beathard,1988,jeff beathard,,,,,,
Hart Lee Dykes,1989,hart lee dykes,,,,,,
Andre Rison,1989,andre rison,,,,,,
Shawn Collins,1989,shawn collins,,,,,,
John Ford,1989,john ford,,,,,,
Lawyer Tillman,1989,lawyer tillman,,,,,,
Danny Peebles,1989,danny peebles,,,,,,
Naz Worthen,1989,naz worthen,,,,,,
Derek Hill,1989,derek hill,,,,,,
Don Beebe,1989,don beebe,,,,,,
Michael Timpson,1989,michael timpson,,,,,,
Rod Harris,1989,rod harris,,,,,,
John Kolesar,1989,john kolesar,,,,,,
Erik Affholter,1989,erik affholter,,,,,,
Michael Barber,1989,michael barber,,,,,,
Vernon Joines,1989,vernon joines,,,,,,
Jeff Query,1989,jeff query,,,,,,
Tony Martin,1989,tony martin,,,,,,
Alfred Jackson,1989,alfred jackson,,,,,,
Robb Thomas,1989,robb thomas,,,,,,
Mark Stock,1989,mark stock,,,,,,
Anthony Stafford,1989,anthony stafford,,,,,,
Titus Dixon,1989,titus dixon,,,,,,
Floyd Turner,1989,floyd turner,,,,,,
Kendal Smith,1989,kendal smith,,,,,,
Dana Brinson,1989,dana brinson,,,,,,
Fred Hadley,1989,fred hadley,,,,,,
William Mackall,1989,william mackall,,,,,,
Jason Phillips,1989,jason phillips,,,,,,
Deval Glover,1989,deval glover,,,,,,
Mike Williams,1989,mike williams,,,,,,
John Simpson,1989,john simpson,,,,,,
Brian Slater,1989,brian slater,,,,,,
Herb Duncan,1989,herb duncan,,,,,,
Norm McGee,1989,norm mcgee,,,,,,
Scott Ankrom,1989,scott ankrom,,,,,,
John Javis,1989,john javis,,,,,,
Willie Snead,1989,willie snead,,,,,,
Mike Cadore,1989,mike cadore,,,,,,
Freddy Weygand,1989,freddy weygand,,,,,,
Everett Ross,1989,everett ross,,,,,,
Alexander Wright,1990,alexander wright,,,,,,
Reggie Rembert,1990,reggie rembert,,,,,,
Mike Bellamy,1990,mike bellamy,,,,,,
Ricky Proehl,1990,ricky proehl,,,,,,
Ron Lewis,1990,ron lewis,,,,,,
Fred Barnett,1990,fred barnett,,,,,,
Greg McMurtry,1990,greg mcmurtry,,,,,,
Stacey Simmons,1990,stacey simmons,,,,,,
Tony Moss,1990,tony moss,,,,,,
Fred Jones,1990,fred jones,,,,,,
Chris Calloway,1990,chris calloway,,,,,,
Reggie Thornton,1990,reggie thornton,,,,,,
Jeff Campbell,1990,jeff campbell,,,,,,
Lynn James,1990,lynn james,,,,,,
Charles Wilson,1990,charles wilson,,,,,,
Calvin Williams,1990,calvin williams,,,,,,
Terance Mathis,1990,terance mathis,,,,,,
Tyrone Shavers,1990,tyrone shavers,,,,,,
Tony Jones,1990,tony jones,,,,,,
Ronald Heard,1990,ronald heard,,,,,,
Tim Stallworth,1990,tim stallworth,,,,,,
Nate Lewis,1990,nate lewis,,,,,,
Willie Green,1990,willie green,,,,,,
Thomas Woods,1990,thomas woods,,,,,,
Dwight Pickens,1990,dwight pickens,,,,,,
Dale Dawkins,1990,dale dawkins,,,,,,
Darvell Huffman,1990,darvell huffman,,,,,,
Pat Coleman,1990,pat coleman,,,,,,
Clarkston Hines,1990,clarkston hines,,,,,,
Eugene Rowell,1990,eugene rowell,,,,,,
Tony Lomack,1990,tony lomack,,,,,,
Pat Newman,1990,pat newman,,,,,,
Bill Miller,1990,bill miller,,,,,,
Gary Cooper,1990,gary cooper,,,,,,
Terry Anthony,1990,terry anthony,,,,,,
Dempsey Norman,1990,dempsey norman,,,,,,
Al Edwards,1990,al edwards,,,,,,
Tyrone Watson,1990,tyrone watson,,,,,,
Ron Lewis,1990,ron lewis,,,,,,
Robert Claiborne,1990,robert claiborne,,,,,,
Andre Riley,1990,andre riley,,,,,,
Tony Jeffery,1990,tony jeffery,,,,,,
Kerry Simien,1990,kerry simien,,,,,,
Elliott Searcy,1990,elliott searcy,,,,,,
Herman Moore,1991,herman moore,,,,,,
Alvin Harper,1991,alvin harper,,,,,,
Mike Pritchard,1991,mike pritchard,,,,,,
Randal Hill,1991,randal hill,,,,,,
Wesley Carroll,1991,wesley carroll,,,,,,
Jeff Graham,1991,jeff graham,,,,,,
Doug Thomas,1991,doug thomas,,,,,,
Reggie Barrett,1991,reggie barrett,,,,,,
Lawrence Dawsey,1991,lawrence dawsey,,,,,,
Jake Reed,1991,jake reed,,,,,,
Ernie Mills,1991,ernie mills,,,,,,
David Daniels,1991,david daniels,,,,,,
Tim Barnett,1991,tim barnett,,,,,,
Ed McCaffrey,1991,ed mccaffrey,,,,,,
Derek Russell,1991,derek russell,,,,,,
Yancey Thigpen,1991,yancey thigpen,,,,,,
Rocket Ismail,1991,rocket ismail,,,,,,
Rob Carpenter,1991,rob carpenter,,,,,,
Gary Wellman,1991,gary wellman,,,,,,
Anthony Morgan,1991,anthony morgan,,,,,,
Michael Jackson,1991,michael jackson,,,,,,
Millard Hamilton,1991,millard hamilton,,,,,,
James Bradley,1991,james bradley,,,,,,
Johnny Walker,1991,johnny walker,,,,,,
Tony Hargain,1991,tony hargain,,,,,,
Brad Lamb,1991,brad lamb,,,,,,
Treamelle Taylor,1991,treamelle taylor,,,,,,
Damon Mays,1991,damon mays,,,,,,
Shawn Wiggins,1991,shawn wiggins,,,,,,
Shawn Jefferson,1991,shawn jefferson,,,,,,
Shane Garrett,1991,shane garrett,,,,,,
Scott Miller,1991,scott miller,,,,,,
Jerry Bouldin,1991,jerry bouldin,,,,,,
Curtis Mayfield,1991,curtis mayfield,,,,,,
Walter Sutton,1991,walter sutton,,,,,,
Vince Moore,1991,vince moore,,,,,,
Joachim Weinberg,1991,joachim weinberg,,,,,,
Bobby Olive,1991,bobby olive,,,,,,
Bobby Slaughter,1991,bobby slaughter,,,,,,
Darren Hughes,1991,darren hughes,,,,,,
Linzy Collins,1991,linzy collins,,,,,,
Alex Johnson,1991,alex johnson,,,,,,
Keenan McCardell,1991,keenan mccardell,,,,,,
Dennis Johnson,1991,dennis johnson,,,,,,
Desmond Howard,1992,desmond howard,,,,,,
Carl Pickens,1992,carl pickens,,,,,,
Jimmy Smith,1992,jimmy smith,,,,,,
Courtney Hawkins,1992,courtney hawkins,,,,,,
Patrick Rowe,1992,patrick rowe,,,,,,
Todd Kinchen,1992,todd kinchen,,,,,,
Robert Brooks,1992,robert brooks,,,,,,
Ray Ethridge,1992,ray ethridge,,,,,,
Charles Davenport,1992,charles davenport,,,,,,
Orlando McKay,1992,orlando mckay,,,,,,
Torrance Small,1992,torrance small,,,,,,
Shoun Habersham,1992,shoun habersham,,,,,,
Rico Smith,1992,rico smith,,,,,,
Tony Smith,1992,tony smith,,,,,,
Jeff Sydner,1992,jeff sydner,,,,,,
Mario Bailey,1992,mario bailey,,,,,,
Wayne Hawkins,1992,wayne hawkins,,,,,,
Elbert Turner,1992,elbert turner,,,,,,
Christopher Holder,1992,christopher holder,,,,,,
John Brown,1992,john brown,,,,,,
Jon Bostick,1992,jon bostick,,,,,,
Eric Blount,1992,eric blount,,,,,,
Vincent Brownlee,1992,vincent brownlee,,,,,,
Eddie Miller,1992,eddie miller,,,,,,
Johnnie Barnes,1992,johnnie barnes,,,,,,
Ronnie West,1992,ronnie west,,,,,,
Tyrone Williams,1992,tyrone williams,,,,,,
Chris Walsh,1992,chris walsh,,,,,,
Dion Johnson,1992,dion johnson,,,,,,
Marcus Dowdell,1992,marcus dowdell,,,,,,
Barry Rose,1992,barry rose,,,,,,
Brian Thomas,1992,brian thomas,,,,,,
Augustin Olobia,1992,augustin olobia,,,,,,
Nate Singleton,1992,nate singleton,,,,,,
Eric Boles,1992,eric boles,,,,,,
Lee Miles,1992,lee miles,,,,,,
Tim Daniel,1992,tim daniel,,,,,,
Cedric Tillman,1992,cedric tillman,,,,,,
Terry Smith,1992,terry smith,,,,,,
Joe Randolph,1992,joe randolph,,,,,,
Charles Swann,1992,charles swann,,,,,,
Freeman Baysinger,1992,freeman baysinger,,,,,,
John Granby,1992,john granby,,,,,,
Curtis Conway,1993,curtis conway,,,,,,
Sean Dawkins,1993,sean dawkins,,,,,,
O.J. McDuffie,1993,oj mcduffie,,,,,,
Kevin Williams,1993,kevin williams,,,,,,
Victor Bailey,1993,victor bailey,,,,,,
Qadry Ismail,1993,qadry ismail,,,,,,
Vincent Brisby,1993,vincent brisby,,,,,,
Lamar Thomas,1993,lamar thomas,,,,,,
Andre Hastings,1993,andre hastings,,,,,,
Travis Hannah,1993,travis hannah,,,,,,
Horace Copeland,1993,horace copeland,,,,,,
Russell Copeland,1993,russell copeland,,,,,,
Terrence Warren,1993,terrence warren,,,,,,
Sean LaChapelle,1993,sean lachapelle,,,,,,
Olanda Truitt,1993,olanda truitt,,,,,,
Kenny Shedd,1993,kenny shedd,,,,,,
Walter Dunson,1993,walter dunson,,,,,,
Melvin Bonner,1993,melvin bonner,,,,,,
Tyree Davis,1993,tyree davis,,,,,,
Tony Kimbrough,1993,tony kimbrough,,,,,,
Danan Hughes,1993,danan hughes,,,,,,
Patrick Robinson,1993,patrick robinson,,,,,,
Willie Harris,1993,willie harris,,,,,,
Troy Brown,1993,troy brown,,,,,,
Shannon Baker,1993,shannon baker,,,,,,
Brian Stablein,1993,brian stablein,,,,,,
Stevie Anderson,1993,stevie anderson,,,,,,
Darrick Branch,1993,darrick branch,,,,,,
Charles Johnson,1994,charles johnson,,,,,,
Johnnie Morton,1994,johnnie morton,,,,,,
Thomas Lewis,1994,thomas lewis,,,,,,
Derrick Alexander,1994,derrick alexander,,,,,,
Darnay Scott,1994,darnay scott,,,,,,
Isaac Bruce,1994,isaac bruce,,,,,,
Kevin Lee,1994,kevin lee,,,,,,
David Palmer,1994,david palmer,,,,,,
Ryan Yarborough,1994,ryan yarborough,,,,,,
Bert Emanuel,1994,bert emanuel,,,,,,
Tydus Winans,1994,tydus winans,,,,,,
Andre Coleman,1994,andre coleman,,,,,,
Cory Fleming,1994,cory fleming,,,,,,
Lake Dawson,1994,lake dawson,,,,,,
Chris Penn,1994,chris penn,,,,,,
Malcolm Floyd,1994,malcolm floyd,,,,,,
Chris Brantley,1994,chris brantley,,,,,,
Willie Jackson,1994,willie jackson,,,,,,
Orlando Parker,1994,orlando parker,,,,,,
Harrison Houston,1994,harrison houston,,,,,,
Terry Mickens,1994,terry mickens,,,,,,
Steve Hawkins,1994,steve hawkins,,,,,,
Jay Kearney,1994,jay kearney,,,,,,
Lloyd Hill,1994,lloyd hill,,,,,,
Derrell Mitchell,1994,derrell mitchell,,,,,,
Bill Schroeder,1994,bill schroeder,,,,,,
Lee Gissendaner,1994,lee gissendaner,,,,,,
Kevin Knox,1994,kevin knox,,,,,,
Michael Westbrook,1995,michael westbrook,,,,,,
Joey Galloway,1995,joey galloway,,,,,,
J.J. Stokes,1995,jj stokes,,,,,,
Frank Sanders,1995,frank sanders,,,,,,
Jimmy Oliver,1995,jimmy oliver,,,,,,
Chris Sanders,1995,chris sanders,,,,,,
Chris Jones,1995,chris jones,,,,,,
Tamarick Vanover,1995,tamarick vanover,,,,,,
Antonio Freeman,1995,antonio freeman,,,,,,
Justin Armour,1995,justin armour,,,,,,
Jack Jackson,1995,jack jackson,,,,,,
David Dunn,1995,david dunn,,,,,,
Roell Preston,1995,roell preston,,,,,,
Mike Miller,1995,mike miller,,,,,,
Kez McCorvey,1995,kez mccorvey,,,,,,
'Omar Ellison,1995,omar ellison,,,,,,
Edward Hervey,1995,edward hervey,,,,,,
Charlie Simmons,1995,charlie simmons,,,,,,
Brandon Harrison,1995,brandon harrison,,,,,,
Lee DeRamus,1995,lee deramus,,,,,,
Eddie Goines,1995,eddie goines,,,,,,
